SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
36,blue,117,right,left,295,141,Friend,1,red,175,316,141,331,156,15,2.4920948
36,blue,118,right,left,252,128,Self,2,blue,29,281,252,325,296,44,4.7634035
36,blue,119,right,left,43,241,Friend,1,red,289,170,241,170,241,0,2.2423377
36,blue,120,right,left,221,61,Self,2,blue,128,349,221,340,212,-9,3.5439148
36,blue,121,left,right,144,255,Self,1,blue,238,22,144,17,139,-5,2.0822541
36,blue,122,left,right,14,51,Self,1,blue,93,107,14,109,16,2,2.6428311
36,blue,123,right,left,359,251,Self,2,blue,279,278,359,285,6,7,2.2921235
36,blue,124,left,right,54,242,Self,1,blue,16,70,54,89,73,19,2.3749535
36,blue,125,right,left,355,250,Friend,1,red,348,238,250,223,235,-15,2.1083624
36,blue,126,left,right,255,332,Friend,2,red,87,59,332,66,339,7,2.1747129
36,blue,127,left,right,69,278,Friend,2,red,39,317,278,297,258,-20,3.9613497
36,blue,128,right,left,303,68,Friend,1,red,48,116,68,112,64,-4,3.460923
36,blue,129,right,left,241,186,Friend,1,red,8,194,186,197,189,3,2.5088577
36,blue,130,left,right,3,204,Self,1,blue,268,271,3,254,346,-17,3.0931458
36,blue,131,left,right,85,158,Friend,2,red,180,338,158,336,156,-2,2.8764485
36,blue,132,right,left,17,305,Friend,1,red,239,184,305,182,303,-2,2.4912664
36,blue,133,left,right,67,328,Self,1,blue,248,315,67,327,79,12,5.3639168
36,blue,134,right,left,69,257,Self,2,blue,215,284,69,268,53,-16,2.475878
36,blue,135,left,right,264,115,Friend,2,red,262,17,115,15,113,-2,5.4808095
36,blue,136,left,right,148,112,Friend,2,red,198,310,112,296,98,-14,3.1104274
36,blue,137,left,right,44,309,Friend,2,red,31,340,309,350,319,10,1.9912325
36,blue,138,right,left,43,219,Self,2,blue,63,106,43,91,28,-15,2.9434518
36,blue,139,left,right,326,9,Self,1,blue,49,15,326,13,324,-2,2.9421997
36,blue,140,right,left,52,272,Friend,1,red,216,128,272,146,290,18,3.3771196
36,blue,141,right,left,280,183,Friend,1,red,254,77,183,82,188,5,3.5106499
36,blue,142,left,right,276,340,Self,1,blue,246,162,276,175,289,13,2.0916494
36,blue,143,left,right,93,301,Friend,2,red,316,257,301,320,4,63,1.7410125
36,blue,144,left,right,56,334,Self,1,blue,55,111,56,93,38,-18,3.5612149
37,red,1,left,right,101,217,Friend,2,blue,226,83,217,82,216,-1,4.2702489
37,red,2,left,right,94,36,Friend,2,blue,288,324,36,332,44,8,2.6405926
37,red,3,right,left,269,89,Friend,1,blue,50,139,89,177,127,38,6.8232195
37,red,4,right,left,113,305,Friend,1,blue,259,204,305,200,301,-4,2.9973351
37,red,5,right,left,31,74,Self,2,red,56,87,31,77,21,-10,7.1912151
37,red,6,left,right,238,202,Friend,2,blue,30,232,202,233,203,1,4.8937052
37,red,7,left,right,348,90,Self,1,red,207,195,348,189,342,-6,11.432693
37,red,8,right,left,60,112,Friend,1,blue,291,43,112,54,123,11,5.0008131
37,red,9,left,right,287,101,Self,1,red,178,105,287,100,282,-5,3.9829894
37,red,10,right,left,345,245,Self,2,red,94,79,345,311,217,-128,5.8653516
37,red,11,right,left,293,201,Friend,1,blue,84,285,201,285,201,0,4.6327552
37,red,12,right,left,54,258,Friend,1,blue,133,31,258,20,247,-11,4.5164842
37,red,13,right,left,183,223,Friend,1,blue,132,355,223,345,213,-10,3.5659135
37,red,14,right,left,112,264,Self,2,red,1,113,112,136,135,23,3.5155518
37,red,15,right,left,141,74,Friend,1,blue,236,310,74,325,89,15,5.9486751
37,red,16,left,right,172,61,Friend,2,blue,206,267,61,240,34,-27,3.9822374
37,red,17,right,left,137,290,Self,2,red,79,216,137,293,214,77,6.2833333
37,red,18,right,left,69,134,Friend,1,blue,140,274,134,260,120,-14,4.7823796
37,red,19,right,left,139,309,Self,2,red,72,211,139,214,142,3,3.9494712
37,red,20,left,right,130,358,Friend,2,blue,17,15,358,6,349,-9,6.1999977
37,red,21,left,right,303,164,Friend,2,blue,223,27,164,24,161,-3,2.9498753
37,red,22,right,left,224,291,Friend,1,blue,129,60,291,68,299,8,5.7998213
37,red,23,right,left,246,178,Friend,1,blue,262,80,178,80,178,0,2.8486561
37,red,24,left,right,81,50,Friend,2,blue,254,304,50,299,45,-5,3.8827794
37,red,25,right,left,355,243,Self,2,red,166,161,355,169,3,8,3.1912539
37,red,26,right,left,108,234,Friend,1,blue,290,164,234,166,236,2,11.315648
37,red,27,right,left,125,265,Friend,1,blue,149,54,265,57,268,3,5.6656439
37,red,28,right,left,193,269,Friend,1,blue,29,298,269,305,276,7,4.5332004
37,red,29,left,right,343,238,Friend,2,blue,189,67,238,48,219,-19,5.1987099
37,red,30,left,right,86,222,Friend,2,blue,101,323,222,322,221,-1,3.0325167
37,red,31,left,right,207,243,Self,1,red,188,35,207,31,203,-4,3.3639467
37,red,32,left,right,311,43,Self,1,red,42,353,311,348,306,-5,3.0158052
37,red,33,left,right,147,285,Self,1,red,315,102,147,107,152,5,3.3150971
37,red,34,left,right,1,154,Friend,2,blue,349,143,154,150,161,7,2.831807
37,red,35,left,right,221,28,Friend,2,blue,221,249,28,255,34,6,4.533233
37,red,36,left,right,181,128,Self,1,red,236,57,181,74,198,17,5.5157703
37,red,37,right,left,188,114,Self,2,red,288,116,188,136,208,20,3.8359824
37,red,38,right,left,353,197,Self,2,red,18,11,353,17,359,6,4.3832071
37,red,39,right,left,35,151,Self,2,red,73,108,35,89,16,-19,6.2321755
37,red,40,left,right,315,24,Self,1,red,198,153,315,134,296,-19,11.8997169
37,red,41,left,right,9,240,Self,1,red,303,312,9,300,357,-12,5.8992936
37,red,42,left,right,178,223,Self,1,red,70,248,178,256,186,8,2.4656771
37,red,43,right,left,30,219,Friend,1,blue,104,323,219,330,226,7,4.3939906
37,red,44,left,right,280,350,Friend,2,blue,47,37,350,31,344,-6,2.4325275
37,red,45,right,left,64,190,Friend,1,blue,144,334,190,331,187,-3,2.8495743
37,red,46,left,right,8,57,Self,1,red,103,111,8,106,3,-5,3.1826171
37,red,47,left,right,84,33,Friend,2,blue,169,202,33,210,41,8,3.449257
37,red,48,left,right,146,80,Self,1,red,9,155,146,155,146,0,5.6991063
37,red,49,left,right,246,141,Friend,2,blue,227,8,141,16,149,8,3.3616242
37,red,50,left,right,242,343,Self,1,red,191,73,242,90,259,17,4.4974852
37,red,51,left,right,146,23,Friend,2,blue,347,10,23,347,360,-23,1.9829528
37,red,52,left,right,316,79,Friend,2,blue,316,35,79,347,31,-48,2.5829124
37,red,53,left,right,69,344,Friend,2,blue,187,171,344,181,354,10,3.9768404
37,red,54,left,right,193,289,Self,1,red,116,309,193,271,155,-38,5.2494259
37,red,55,right,left,38,253,Self,2,red,108,146,38,150,42,4,2.8499526
37,red,56,right,left,18,193,Self,2,red,50,68,18,73,23,5,3.5817949
37,red,57,right,left,41,339,Friend,1,blue,261,240,339,254,353,14,3.9996257
37,red,58,right,left,43,265,Friend,1,blue,198,103,265,105,267,2,7.632081
37,red,59,left,right,75,115,Friend,2,blue,220,335,115,346,126,11,8.0827991
37,red,60,right,left,303,33,Self,2,red,69,12,303,2,293,-10,4.7651489
37,red,61,left,right,152,41,Self,1,red,158,310,152,284,126,-26,6.3996982
37,red,62,right,left,121,355,Self,2,red,350,111,121,106,116,-5,7.1485943
37,red,63,right,left,119,9,Friend,1,blue,313,322,9,301,348,-21,2.7833404
37,red,64,left,right,285,211,Friend,2,blue,264,115,211,104,200,-11,4.7159469
37,red,65,right,left,118,77,Self,2,red,172,290,118,301,129,11,2.5491532
37,red,66,left,right,205,314,Self,1,red,240,85,205,77,197,-8,2.883304
37,red,67,left,right,353,199,Self,1,red,224,217,353,211,347,-6,3.2653616
37,red,68,right,left,83,245,Self,2,red,70,153,83,165,95,12,5.1495873
37,red,69,left,right,51,355,Self,1,red,64,115,51,46,342,-69,2.8493118
37,red,70,left,right,15,162,Self,1,red,108,123,15,120,12,-3,5.4640284
37,red,71,left,right,357,205,Self,1,red,273,270,357,268,355,-2,4.8494835
37,red,72,left,right,283,34,Self,1,red,224,147,283,150,286,3,6.3995435
37,red,73,left,right,5,144,Self,1,red,71,76,5,47,336,-29,2.4461782
37,red,74,left,right,90,324,Self,1,red,27,117,90,135,108,18,6.3499093
37,red,75,left,right,89,273,Self,1,red,43,132,89,136,93,4,2.3486133
37,red,76,left,right,165,267,Friend,2,blue,214,121,267,120,266,-1,3.5332491
37,red,77,right,left,246,191,Friend,1,blue,102,293,191,300,198,7,3.4150937
37,red,78,left,right,252,324,Friend,2,blue,173,137,324,134,321,-3,3.412012
37,red,79,left,right,257,40,Friend,2,blue,283,323,40,298,15,-25,4.3162396
37,red,80,right,left,74,289,Self,2,red,173,247,74,254,81,7,2.6662578
37,red,81,right,left,142,342,Self,2,red,75,217,142,238,163,21,3.9829721
37,red,82,left,right,37,253,Self,1,red,312,349,37,359,47,10,3.8990049
37,red,83,left,right,135,198,Self,1,red,224,359,135,329,105,-30,2.598523
37,red,84,right,left,37,345,Self,2,red,152,189,37,194,42,5,5.3165735
37,red,85,left,right,172,61,Friend,2,blue,57,118,61,120,63,2,3.2488826
37,red,86,right,left,254,7,Friend,1,blue,331,338,7,360,29,22,4.6333905
37,red,87,right,left,342,176,Self,2,red,352,334,342,346,354,12,2.5163154
37,red,88,right,left,276,99,Friend,1,blue,145,244,99,224,79,-20,3.6326564
37,red,89,left,right,278,114,Friend,2,blue,17,131,114,150,133,19,3.8334396
37,red,90,right,left,84,322,Self,2,red,160,244,84,254,94,10,3.9316873
37,red,91,left,right,41,158,Self,1,red,262,303,41,315,53,12,3.8363063
37,red,92,right,left,296,130,Friend,1,blue,142,272,130,256,114,-16,4.0130023
37,red,93,left,right,212,343,Self,1,red,256,108,212,90,194,-18,7.4495552
37,red,94,left,right,357,68,Friend,2,blue,86,154,68,150,64,-4,3.4153335
37,red,95,right,left,36,86,Self,2,red,235,271,36,270,35,-1,2.9658032
37,red,96,right,left,180,285,Self,2,red,95,275,180,284,189,9,4.6492542
37,red,97,left,right,179,13,Self,1,red,351,170,179,177,186,7,4.0940967
37,red,98,right,left,93,274,Friend,1,blue,292,206,274,148,216,-58,7.0993035
37,red,99,right,left,223,113,Friend,1,blue,263,16,113,15,112,-1,3.7661143
37,red,100,left,right,211,20,Self,1,red,311,162,211,166,215,4,3.3997649
37,red,101,right,left,155,253,Self,2,red,176,331,155,330,154,-1,4.4829243
37,red,102,left,right,38,179,Self,1,red,316,354,38,1,45,7,4.1328393
37,red,103,right,left,85,222,Self,2,red,295,20,85,16,81,-4,2.4162696
37,red,104,left,right,86,164,Friend,2,blue,51,215,164,209,158,-6,2.8832112
37,red,105,right,left,197,32,Friend,1,blue,322,354,32,14,52,20,6.1155716
37,red,106,left,right,305,58,Friend,2,blue,173,231,58,211,38,-20,6.0328815
37,red,107,right,left,197,161,Friend,1,blue,256,57,161,46,150,-11,4.5330856
37,red,108,right,left,161,234,Self,2,red,110,271,161,286,176,15,5.6489332
37,red,109,left,right,139,227,Self,1,red,159,298,139,315,156,17,2.7831131
37,red,110,left,right,145,280,Friend,2,blue,196,116,280,73,237,-43,4.2331836
37,red,111,left,right,194,328,Friend,2,blue,82,50,328,41,319,-9,4.2662097
37,red,112,left,right,69,338,Self,1,red,156,225,69,210,54,-15,3.9666816
37,red,113,right,left,168,75,Friend,1,blue,145,220,75,208,63,-12,3.416425
37,red,114,right,left,243,25,Self,2,red,30,273,243,269,239,-4,3.2497466
37,red,115,left,right,340,16,Friend,2,blue,128,144,16,151,23,7,8.3822495
37,red,116,left,right,282,90,Friend,2,blue,167,257,90,285,118,28,7.9440071
37,red,117,left,right,47,255,Self,1,red,248,295,47,299,51,4,2.1999903
37,red,118,left,right,339,35,Self,1,red,24,3,339,359,335,-4,2.6332213
37,red,119,left,right,73,304,Self,1,red,8,81,73,90,82,9,11.5489572
37,red,120,right,left,201,7,Friend,1,blue,339,346,7,329,350,-17,4.8500651
37,red,121,left,right,154,73,Friend,2,blue,284,357,73,11,87,14,5.9911485
37,red,122,right,left,71,314,Self,2,red,74,145,71,166,92,21,4.3995677
37,red,123,right,left,153,213,Friend,1,blue,58,271,213,283,225,12,12.5497616
37,red,124,right,left,77,164,Self,2,red,157,234,77,285,128,51,4.7663406
37,red,125,right,left,268,309,Friend,1,blue,289,238,309,255,326,17,2.4839252
37,red,126,right,left,356,279,Self,2,red,183,179,356,164,341,-15,4.5817945
37,red,127,right,left,111,25,Friend,1,blue,223,248,25,227,4,-21,4.4832735
37,red,128,right,left,356,243,Friend,1,blue,356,239,243,255,259,16,7.2985423
37,red,129,left,right,283,318,Self,1,red,83,6,283,2,279,-4,3.0160703
37,red,130,right,left,269,198,Self,2,red,307,216,269,195,248,-21,3.232739
37,red,131,left,right,19,160,Friend,2,blue,169,329,160,331,162,2,2.9823549
37,red,132,right,left,158,213,Self,2,red,119,277,158,271,152,-6,3.0823727
37,red,133,right,left,148,81,Self,2,red,29,177,148,179,150,2,5.216317
37,red,134,left,right,349,63,Friend,2,blue,129,192,63,180,51,-12,3.1991047
37,red,135,right,left,122,350,Friend,1,blue,68,58,350,56,348,-2,3.7330611
37,red,136,right,left,303,145,Friend,1,blue,253,38,145,32,139,-6,3.8338113
37,red,137,right,left,155,334,Self,2,red,277,72,155,75,158,3,3.4654061
37,red,138,right,left,16,318,Self,2,red,341,357,16,331,350,-26,5.2992267
37,red,139,right,left,52,98,Self,2,red,28,80,52,60,32,-20,4.2328817
37,red,140,right,left,356,288,Friend,1,blue,282,210,288,194,272,-16,6.1160446
37,red,141,left,right,133,89,Friend,2,blue,151,240,89,240,89,0,3.9661598
37,red,142,right,left,13,90,Self,2,red,299,312,13,317,18,5,2.23288
37,red,143,left,right,58,240,Friend,2,blue,356,236,240,254,258,18,3.7655419
37,red,144,right,left,294,254,Friend,1,blue,110,4,254,2,252,-2,3.8324755
38,blue,1,right,left,82,342,Self,2,blue,114,196,82,239,125,43,6.8508529
38,blue,2,right,left,277,328,Self,2,blue,255,172,277,19,124,-153,13.6699763
38,blue,3,right,left,57,261,Friend,1,red,330,231,261,241,271,10,4.6376265
38,blue,4,left,right,208,350,Self,1,blue,33,241,208,255,222,14,4.793361
38,blue,5,right,left,59,156,Friend,1,red,16,172,156,212,196,40,7.2932955
38,blue,6,left,right,56,6,Self,1,blue,193,249,56,223,30,-26,8.3468991
38,blue,7,left,right,40,175,Friend,2,red,61,236,175,232,171,-4,5.3294885
38,blue,8,right,left,282,217,Friend,1,red,313,170,217,157,204,-13,6.1655495
38,blue,9,right,left,323,281,Friend,1,red,74,355,281,309,235,-46,7.3010559
38,blue,10,left,right,175,54,Friend,2,red,235,289,54,273,38,-16,6.3659654
38,blue,11,right,left,248,90,Self,2,blue,358,246,248,249,251,3,5.2973202
38,blue,12,right,left,68,9,Self,2,blue,148,216,68,198,50,-18,5.4808813
38,blue,13,right,left,309,134,Friend,1,red,190,324,134,328,138,4,5.5805086
38,blue,14,left,right,96,54,Self,1,blue,198,294,96,308,110,14,7.5346512
38,blue,15,right,left,78,124,Friend,1,red,348,112,124,129,141,17,6.9502161
38,blue,16,left,right,159,214,Self,1,blue,300,99,159,95,155,-4,6.3310444
38,blue,17,right,left,292,86,Friend,1,red,148,234,86,240,92,6,7.985324
38,blue,18,right,left,178,73,Friend,1,red,318,31,73,25,67,-6,5.5145885
38,blue,19,left,right,124,71,Self,1,blue,50,174,124,122,72,-52,7.8516909
38,blue,20,right,left,49,270,Friend,1,red,186,96,270,80,254,-16,8.7371198
38,blue,21,right,left,293,340,Self,2,blue,83,16,293,357,274,-19,4.8299639
38,blue,22,right,left,221,349,Friend,1,red,98,87,349,96,358,9,4.6958714
38,blue,23,right,left,216,149,Friend,1,red,209,358,149,6,157,8,6.8832539
38,blue,24,right,left,188,128,Self,2,blue,120,308,188,334,214,26,7.384768
38,blue,25,right,left,126,65,Friend,1,red,135,200,65,210,75,10,6.2730501
38,blue,26,right,left,177,1,Self,2,blue,183,360,177,1,178,1,8.3352178
38,blue,27,left,right,74,221,Self,1,blue,2,76,74,88,86,12,5.864143
38,blue,28,left,right,2,241,Friend,2,red,200,81,241,46,206,-35,5.6790168
38,blue,29,left,right,67,273,Self,1,blue,295,2,67,345,50,-17,6.0954765
38,blue,30,right,left,193,353,Self,2,blue,181,14,193,38,217,24,8.3682107
38,blue,31,left,right,104,59,Friend,2,red,240,299,59,308,68,9,10.7903777
38,blue,32,right,left,287,40,Friend,1,red,40,80,40,58,18,-22,3.0901744
38,blue,33,left,right,139,183,Self,1,blue,29,168,139,227,198,59,4.9960154
38,blue,34,left,right,211,136,Friend,2,red,289,65,136,60,131,-5,6.9002109
38,blue,35,left,right,177,120,Self,1,blue,159,336,177,343,184,7,5.6142947
38,blue,36,right,left,206,125,Self,2,blue,337,183,206,186,209,3,3.7279871
38,blue,37,right,left,357,122,Self,2,blue,45,42,357,51,6,9,4.2108127
38,blue,38,right,left,126,34,Self,2,blue,86,212,126,215,129,3,4.2608821
38,blue,39,right,left,308,97,Self,2,blue,124,72,308,60,296,-12,6.7991682
38,blue,40,left,right,318,150,Friend,2,red,354,144,150,148,154,4,5.7813792
38,blue,41,right,left,301,220,Friend,1,red,233,93,220,80,207,-13,8.5859238
38,blue,42,left,right,186,6,Self,1,blue,32,218,186,229,197,11,7.3333145
38,blue,43,left,right,10,95,Friend,2,red,356,91,95,98,102,7,6.8160296
38,blue,44,left,right,135,84,Self,1,blue,130,265,135,278,148,13,7.5674955
38,blue,45,left,right,232,133,Friend,2,red,290,63,133,60,130,-3,10.0216297
38,blue,46,left,right,290,59,Friend,2,red,126,185,59,160,34,-25,5.3467502
38,blue,47,left,right,248,287,Friend,2,red,318,245,287,240,282,-5,3.643436
38,blue,48,left,right,51,257,Self,1,blue,194,245,51,239,45,-6,2.9264287
38,blue,49,left,right,344,40,Friend,2,red,333,13,40,23,50,10,5.071055
38,blue,50,left,right,319,257,Self,1,blue,143,102,319,88,305,-14,6.3157652
38,blue,51,right,left,309,240,Friend,1,red,261,141,240,147,246,6,5.8312459
38,blue,52,left,right,237,155,Self,1,blue,150,27,237,32,242,5,5.2303937
38,blue,53,right,left,72,25,Self,2,blue,189,261,72,259,70,-2,8.034175
38,blue,54,right,left,14,149,Self,2,blue,278,292,14,290,12,-2,3.9264374
38,blue,55,left,right,235,73,Friend,2,red,264,337,73,328,64,-9,5.865054
38,blue,56,right,left,80,332,Self,2,blue,14,94,80,112,98,18,3.9450018
38,blue,57,left,right,90,264,Friend,2,red,200,104,264,107,267,3,9.1209852
38,blue,58,left,right,305,70,Friend,2,red,41,111,70,178,137,67,2.9592435
38,blue,59,right,left,24,194,Friend,1,red,211,45,194,34,183,-11,6.1144852
38,blue,60,left,right,19,170,Self,1,blue,52,71,19,70,18,-1,4.4282637
38,blue,61,right,left,162,59,Friend,1,red,62,121,59,101,39,-20,3.1761739
38,blue,62,left,right,346,139,Friend,2,red,68,207,139,238,170,31,7.2848051
38,blue,63,left,right,174,265,Self,1,blue,105,279,174,271,166,-8,7.1672533
38,blue,64,right,left,143,184,Self,2,blue,248,31,143,40,152,9,4.6618614
38,blue,65,left,right,106,357,Friend,2,red,17,14,357,33,16,19,4.0115735
38,blue,66,right,left,277,12,Self,2,blue,298,215,277,202,264,-13,5.8308894
38,blue,67,left,right,222,40,Friend,2,red,328,8,40,357,29,-11,1.9740753
38,blue,68,left,right,100,247,Self,1,blue,345,85,100,88,103,3,4.1613543
38,blue,69,left,right,303,335,Self,1,blue,218,161,303,151,293,-10,6.0992295
38,blue,70,right,left,11,86,Friend,1,red,19,105,86,119,100,14,4.813128
38,blue,71,right,left,178,88,Friend,1,red,110,198,88,198,88,0,3.3426475
38,blue,72,right,left,29,171,Friend,1,red,212,23,171,38,186,15,6.064373
38,blue,73,left,right,69,188,Self,1,blue,126,195,69,206,80,11,6.9572165
38,blue,74,right,left,20,205,Self,2,blue,324,344,20,338,14,-6,6.9992927
38,blue,75,left,right,58,105,Self,1,blue,324,22,58,17,53,-5,5.5314279
38,blue,76,left,right,211,265,Friend,2,red,336,241,265,221,245,-20,5.13042
38,blue,77,right,left,72,286,Self,2,blue,222,294,72,265,43,-29,5.1638232
38,blue,78,right,left,259,125,Self,2,blue,51,310,259,331,280,21,4.7963094
38,blue,79,left,right,274,25,Self,1,blue,61,335,274,326,265,-9,2.0752375
38,blue,80,left,right,291,47,Friend,2,red,129,176,47,162,33,-14,3.3766868
38,blue,81,right,left,213,105,Friend,1,red,116,221,105,188,72,-33,4.1953257
38,blue,82,left,right,205,347,Self,1,blue,82,287,205,302,220,15,8.01792
38,blue,83,left,right,102,326,Friend,2,red,65,31,326,41,336,10,7.3341835
38,blue,84,right,left,123,71,Self,2,blue,256,19,123,10,114,-9,3.1770677
38,blue,85,right,left,242,164,Friend,1,red,216,20,164,14,158,-6,2.9757712
38,blue,86,right,left,289,21,Friend,1,red,312,333,21,326,14,-7,7.2838493
38,blue,87,left,right,292,258,Self,1,blue,226,158,292,164,298,6,3.6108695
38,blue,88,left,right,18,51,Self,1,blue,286,304,18,291,5,-13,5.7144349
38,blue,89,right,left,297,92,Self,2,blue,341,278,297,335,354,57,4.3620537
38,blue,90,left,right,39,139,Self,1,blue,188,227,39,227,39,0,3.1263855
38,blue,91,right,left,207,136,Self,2,blue,17,224,207,231,214,7,8.686445
38,blue,92,left,right,1,64,Self,1,blue,199,200,1,198,359,-2,3.6936188
38,blue,93,left,right,120,163,Self,1,blue,188,308,120,296,108,-12,4.1280301
38,blue,94,right,left,256,311,Friend,1,red,87,38,311,7,280,-31,3.7443632
38,blue,95,left,right,216,141,Friend,2,red,172,313,141,319,147,6,4.478457
38,blue,96,right,left,103,216,Self,2,blue,76,179,103,194,118,15,2.9099241
38,blue,97,right,left,157,287,Friend,1,red,254,181,287,172,278,-9,5.0210773
38,blue,98,left,right,217,170,Self,1,blue,189,46,217,72,243,26,4.2120736
38,blue,99,left,right,59,110,Self,1,blue,11,70,59,52,41,-18,3.0934278
38,blue,100,left,right,266,144,Self,1,blue,19,285,266,292,273,7,4.579554
38,blue,101,right,left,356,124,Self,2,blue,235,231,356,252,17,21,5.4475675
38,blue,102,left,right,85,335,Friend,2,red,14,349,335,359,345,10,12.1425347
38,blue,103,left,right,85,284,Friend,2,red,32,316,284,348,316,32,4.0106147
38,blue,104,left,right,186,273,Friend,2,red,77,350,273,358,281,8,3.8437138
38,blue,105,left,right,12,324,Self,1,blue,284,296,12,306,22,10,2.8588631
38,blue,106,left,right,125,51,Friend,2,red,316,7,51,352,36,-15,3.1768773
38,blue,107,right,left,40,331,Friend,1,red,245,216,331,217,332,1,4.2946292
38,blue,108,right,left,338,18,Friend,1,red,224,242,18,248,24,6,3.4103177
38,blue,109,left,right,328,55,Friend,2,red,317,12,55,9,52,-3,3.7114383
38,blue,110,left,right,54,136,Friend,2,red,33,169,136,175,142,6,3.059725
38,blue,111,right,left,114,180,Self,2,blue,129,243,114,235,106,-8,4.1115231
38,blue,112,right,left,171,51,Friend,1,red,199,250,51,239,40,-11,4.9795916
38,blue,113,left,right,241,86,Friend,2,red,274,360,86,351,77,-9,3.2773866
38,blue,114,right,left,115,76,Friend,1,red,232,308,76,312,80,4,4.1620099
38,blue,115,right,left,210,355,Self,2,blue,153,3,210,6,213,3,2.4921356
38,blue,116,left,right,33,352,Self,1,blue,329,2,33,337,8,-25,6.9160095
38,blue,117,left,right,240,37,Self,1,blue,19,259,240,231,212,-28,5.8811216
38,blue,118,left,right,352,299,Friend,2,red,138,77,299,23,245,-54,4.378408
38,blue,119,right,left,53,150,Self,2,blue,51,104,53,92,41,-12,4.896826
38,blue,120,right,left,203,166,Self,2,blue,207,50,203,50,203,0,4.4122275
38,blue,121,left,right,82,282,Friend,2,red,33,315,282,287,254,-28,3.1671183
38,blue,122,left,right,300,210,Friend,2,red,320,170,210,173,213,3,2.4917607
38,blue,123,right,left,85,301,Friend,1,red,212,153,301,128,276,-25,3.0429494
38,blue,124,right,left,119,276,Self,2,blue,128,247,119,245,117,-2,4.2450362
38,blue,125,left,right,230,261,Friend,2,red,355,256,261,269,274,13,3.4096435
38,blue,126,left,right,68,259,Self,1,blue,168,236,68,223,55,-13,3.2593007
38,blue,127,left,right,74,328,Friend,2,red,132,100,328,74,302,-26,3.9614431
38,blue,128,right,left,8,46,Self,2,blue,313,321,8,360,47,39,4.3288424
38,blue,129,left,right,272,103,Self,1,blue,33,305,272,317,284,12,6.398496
38,blue,130,right,left,286,155,Self,2,blue,87,13,286,10,283,-3,4.2618094
38,blue,131,right,left,203,352,Self,2,blue,112,315,203,311,199,-4,5.9818925
38,blue,132,left,right,217,322,Friend,2,red,314,276,322,273,319,-3,3.8277103
38,blue,133,right,left,340,304,Friend,1,red,142,86,304,89,307,3,3.7101311
38,blue,134,right,left,61,149,Friend,1,red,202,351,149,356,154,5,4.1118559
38,blue,135,right,left,290,185,Friend,1,red,130,315,185,285,155,-30,2.0736995
38,blue,136,right,left,143,108,Friend,1,red,346,94,108,101,115,7,3.7276934
38,blue,137,left,right,120,241,Friend,2,red,273,154,241,142,229,-12,2.5592436
38,blue,138,left,right,359,210,Friend,2,red,182,32,210,22,200,-10,4.0943421
38,blue,139,right,left,330,182,Friend,1,red,204,26,182,46,202,20,2.8092698
38,blue,140,right,left,84,229,Self,2,blue,16,100,84,88,72,-12,3.1763646
38,blue,141,right,left,291,141,Friend,1,red,340,121,141,72,92,-49,3.9950953
38,blue,142,left,right,236,163,Self,1,blue,151,27,236,31,240,4,3.3099705
38,blue,143,right,left,206,265,Self,2,blue,274,120,206,128,214,8,3.6940084
38,blue,144,right,left,312,56,Self,2,blue,171,123,312,119,308,-4,5.5308402
39,red,1,right,left,98,170,Self,2,red,338,76,98,57,79,-19,9.234022
39,red,2,left,right,9,213,Friend,2,blue,179,32,213,23,204,-9,13.0910229
39,red,3,right,left,248,197,Self,2,red,307,195,248,212,265,17,14.9704814
39,red,4,left,right,257,190,Self,1,red,238,135,257,151,273,16,9.7306167
39,red,5,right,left,216,94,Self,2,red,73,289,216,293,220,4,13.3081154
39,red,6,left,right,335,74,Self,1,red,37,12,335,12,335,0,10.2612442
39,red,7,left,right,129,357,Self,1,red,101,230,129,250,149,20,11.3489298
39,red,8,left,right,317,10,Friend,2,blue,56,66,10,26,330,-40,5.6497781
39,red,9,right,left,50,342,Friend,1,blue,252,234,342,228,336,-6,5.365484
39,red,10,left,right,134,85,Self,1,red,254,28,134,33,139,5,5.2830939
39,red,11,left,right,299,89,Self,1,red,132,71,299,75,303,4,8.9499488
39,red,12,left,right,122,310,Self,1,red,173,295,122,301,128,6,6.9498551
39,red,13,left,right,136,224,Friend,2,blue,109,333,224,337,228,4,8.1496127
39,red,14,right,left,193,112,Self,2,red,277,110,193,105,188,-5,8.6129001
39,red,15,left,right,13,262,Self,1,red,320,333,13,327,7,-6,13.2998636
39,red,16,left,right,276,79,Friend,2,blue,64,143,79,132,68,-11,9.9992355
39,red,17,right,left,161,324,Self,2,red,302,103,161,24,82,-79,7.733011
39,red,18,left,right,84,238,Self,1,red,230,314,84,309,79,-5,8.8152703
39,red,19,left,right,319,99,Friend,2,blue,281,20,99,351,70,-29,15.3288017
39,red,20,left,right,47,12,Self,1,red,84,131,47,147,63,16,8.9322347
39,red,21,right,left,351,280,Self,2,red,101,92,351,96,355,4,5.71641
39,red,22,left,right,78,308,Self,1,red,342,60,78,93,111,33,7.54866
39,red,23,left,right,87,355,Friend,2,blue,333,328,355,321,348,-7,4.7318376
39,red,24,left,right,199,161,Self,1,red,229,68,199,69,200,1,5.0665772
